type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-10-09 12:13:19,-42.75607167,-65.09987500,3.00,135.219,13.481,8.343,151,19,31,,
T,2023-10-09 12:13:20,-42.75616500,-65.09983167,2.80,136.719,13.481,8.737,152,19,31,,
T,2023-10-09 12:13:21,-42.75624167,-65.09978167,2.80,136.820,13.480,9.228,154,19,31,,
T,2023-10-09 12:13:22,-42.75631667,-65.09972833,2.80,136.920,13.480,9.468,153,18,31,,
T,2023-10-09 12:13:23,-42.75639167,-65.09967333,2.90,136.820,13.480,9.487,152,18,31,,
T,2023-10-09 12:13:24,-42.75646333,-65.09962333,2.80,137.520,13.480,9.022,150,17,31,,
T,2023-10-09 12:13:25,-42.75651500,-65.09957667,2.70,138.120,13.480,8.037,149,16,31,,
T,2023-10-09 12:13:26,-42.75657833,-65.09952833,2.70,139.420,13.480,8.010,148,17,31,,
T,2023-10-09 12:13:27,-42.75664167,-65.09948000,2.70,140.320,13.480,7.668,149,17,31,,
T,2023-10-09 12:13:28,-42.75670333,-65.09943000,2.80,140.721,13.479,7.652,149,17,31,,
T,2023-10-09 12:13:29,-42.75675167,-65.09937833,2.90,140.821,13.479,7.825,145,18,31,,
T,2023-10-09 12:13:30,-42.75679833,-65.09932667,2.80,140.821,13.479,8.166,145,18,31,,
T,2023-10-09 12:13:31,-42.75686500,-65.09927167,2.90,141.021,13.479,8.483,147,19,31,,
T,2023-10-09 12:13:32,-42.75693333,-65.09920333,2.80,140.721,13.479,8.866,144,18,31,,
T,2023-10-09 12:13:33,-42.75698333,-65.09913333,2.70,140.921,13.479,8.454,137,16,31,,
T,2023-10-09 12:13:34,-42.75704500,-65.09905500,2.50,141.221,13.479,8.969,135,18,31,,
T,2023-10-09 12:13:35,-42.75708667,-65.09897000,2.50,141.222,13.478,8.979,129,19,31,,
T,2023-10-09 12:13:36,-42.75713333,-65.09887167,2.10,142.122,13.478,9.066,119,20,31,,
T,2023-10-09 12:13:37,-42.75717833,-65.09877000,2.00,142.822,13.478,9.316,117,20,31,,
T,2023-10-09 12:13:38,-42.75720000,-65.09866667,2.00,143.022,13.478,8.495,101,20,31,,
T,2023-10-09 12:13:39,-42.75718500,-65.09854333,1.90,141.722,13.478,8.339,88,20,31,,
T,2023-10-09 12:13:40,-42.75717167,-65.09844333,1.90,141.522,13.478,8.457,83,22,31,,
T,2023-10-09 12:13:41,-42.75716000,-65.09834333,2.00,141.322,13.478,8.540,76,20,31,,
T,2023-10-09 12:13:42,-42.75712833,-65.09824000,1.90,141.023,13.477,8.657,70,18,31,,
T,2023-10-09 12:13:43,-42.75709500,-65.09814167,1.70,140.923,13.477,8.794,61,20,31,,
T,2023-10-09 12:13:44,-42.75705333,-65.09805167,1.70,141.023,13.477,8.184,60,21,31,,
T,2023-10-09 12:13:45,-42.75701500,-65.09796500,1.60,140.823,13.477,8.375,61,21,31,,
T,2023-10-09 12:13:46,-42.75698000,-65.09787333,1.60,141.023,13.477,8.346,59,21,31,,
T,2023-10-09 12:13:47,-42.75693833,-65.09778500,1.60,140.923,13.477,8.330,58,21,31,,
T,2023-10-09 12:13:48,-42.75689667,-65.09770333,1.60,140.723,13.477,8.312,57,21,31,,
T,2023-10-09 12:13:49,-42.75685833,-65.09761667,1.60,141.123,13.477,7.576,61,20,31,,
T,2023-10-09 12:13:50,-42.75682167,-65.09754000,1.80,141.023,13.477,7.926,62,20,31,,
T,2023-10-09 12:13:51,-42.75678167,-65.09745167,2.00,140.723,13.477,8.415,59,22,31,,
T,2023-10-09 12:13:52,-42.75673333,-65.09736000,2.10,140.723,13.477,8.429,57,22,31,,
T,2023-10-09 12:13:53,-42.75669167,-65.09727333,2.10,140.223,13.477,8.166,58,22,31,,
T,2023-10-09 12:13:54,-42.75665500,-65.09718333,2.10,139.423,13.477,8.467,60,21,31,,
T,2023-10-09 12:13:55,-42.75661667,-65.09708667,2.10,138.823,13.477,8.499,60,21,31,,
T,2023-10-09 12:13:56,-42.75657833,-65.09699667,2.10,138.424,13.476,7.996,56,20,31,,
T,2023-10-09 12:13:57,-42.75654000,-65.09690500,2.10,138.024,13.476,7.991,55,21,31,,
T,2023-10-09 12:13:58,-42.75649333,-65.09680500,2.10,138.024,13.476,8.407,57,21,31,,
T,2023-10-09 12:13:59,-42.75645000,-65.09670167,2.10,137.924,13.476,8.278,58,21,31,,
T,2023-10-09 12:14:00,-42.75641000,-65.09660667,2.10,137.624,13.476,8.514,57,21,31,,
T,2023-10-09 12:14:01,-42.75637333,-65.09652167,2.10,137.424,13.476,8.372,57,21,31,,
T,2023-10-09 12:14:02,-42.75633167,-65.09643167,2.00,137.024,13.476,9.065,59,21,31,,
T,2023-10-09 12:14:03,-42.75629000,-65.09633167,2.00,136.624,13.476,9.534,59,21,31,,
T,2023-10-09 12:14:04,-42.75624833,-65.09623667,1.90,136.224,13.476,9.832,60,21,31,,
T,2023-10-09 12:14:05,-42.75619667,-65.09613667,1.90,135.424,13.476,9.680,60,21,31,,
T,2023-10-09 12:14:06,-42.75614833,-65.09602833,1.90,135.224,13.476,9.854,59,22,31,,
T,2023-10-09 12:14:07,-42.75610000,-65.09591833,1.90,135.124,13.476,9.962,58,22,31,,
T,2023-10-09 12:14:08,-42.75605000,-65.09581167,1.90,134.724,13.476,10.170,57,22,31,,
T,2023-10-09 12:14:09,-42.75600000,-65.09570333,1.90,134.825,13.475,10.065,59,23,31,,
T,2023-10-09 12:14:10,-42.75595167,-65.09559500,1.90,134.925,13.475,10.430,59,23,31,,
T,2023-10-09 12:14:11,-42.75590333,-65.09548500,1.90,135.325,13.475,11.040,58,21,31,,
T,2023-10-09 12:14:12,-42.75585500,-65.09537167,1.90,135.625,13.475,10.733,58,22,31,,
T,2023-10-09 12:14:13,-42.75580833,-65.09526333,1.90,135.525,13.475,10.501,58,23,31,,
T,2023-10-09 12:14:14,-42.75576333,-65.09515000,1.90,135.425,13.475,10.677,60,23,31,,
T,2023-10-09 12:14:15,-42.75572000,-65.09502833,1.90,135.725,13.475,11.058,61,22,31,,
T,2023-10-09 12:14:16,-42.75567333,-65.09490000,1.90,135.825,13.475,11.308,61,23,31,,
T,2023-10-09 12:14:17,-42.75562833,-65.09478333,1.90,135.625,13.475,11.195,59,23,31,,
T,2023-10-09 12:14:18,-42.75558167,-65.09466833,1.90,135.725,13.475,10.967,59,23,31,,
T,2023-10-09 12:14:19,-42.75553667,-65.09456167,1.90,135.925,13.475,11.418,59,23,31,,
T,2023-10-09 12:14:20,-42.75548000,-65.09445167,1.90,135.726,13.474,11.736,58,22,31,,
T,2023-10-09 12:14:21,-42.75542167,-65.09433000,1.90,135.926,13.474,11.909,58,21,31,,
T,2023-10-09 12:14:22,-42.75536667,-65.09420167,1.90,136.426,13.474,11.522,61,22,31,,
T,2023-10-09 12:14:23,-42.75531500,-65.09407167,2.00,136.726,13.474,11.931,60,22,31,,
T,2023-10-09 12:14:24,-42.75525500,-65.09394500,2.00,137.126,13.474,12.072,58,23,31,,
T,2023-10-09 12:14:25,-42.75519667,-65.09382333,2.00,137.326,13.474,11.884,57,23,31,,
T,2023-10-09 12:14:26,-42.75513500,-65.09369667,2.00,137.126,13.474,12.011,57,23,31,,
T,2023-10-09 12:14:27,-42.75507500,-65.09357000,2.00,136.926,13.474,12.214,57,23,31,,
T,2023-10-09 12:14:28,-42.75502167,-65.09344333,2.10,136.826,13.474,11.676,60,23,31,,
T,2023-10-09 12:14:29,-42.75497333,-65.09332667,2.00,136.626,13.474,11.142,58,23,31,,
T,2023-10-09 12:14:30,-42.75492000,-65.09321000,2.00,136.326,13.474,11.171,55,23,31,,
T,2023-10-09 12:14:31,-42.75485833,-65.09309833,1.90,135.827,13.473,10.814,55,23,31,,
T,2023-10-09 12:14:32,-42.75480500,-65.09298667,1.90,135.627,13.473,10.429,56,24,31,,
T,2023-10-09 12:14:33,-42.75476000,-65.09288000,2.00,135.327,13.473,10.135,58,24,31,,
T,2023-10-09 12:14:34,-42.75471667,-65.09277333,2.00,135.527,13.473,9.998,58,24,31,,
T,2023-10-09 12:14:35,-42.75466833,-65.09266667,1.90,135.827,13.473,9.628,56,22,31,,
T,2023-10-09 12:14:36,-42.75462833,-65.09257000,1.90,136.327,13.473,9.117,59,23,31,,
T,2023-10-09 12:14:37,-42.75459167,-65.09247333,1.90,137.527,13.473,9.356,61,22,31,,
T,2023-10-09 12:14:38,-42.75455333,-65.09237667,2.00,137.527,13.473,9.219,61,22,31,,
T,2023-10-09 12:14:39,-42.75451667,-65.09228167,1.90,137.027,13.473,9.010,61,20,31,,
T,2023-10-09 12:14:40,-42.75447667,-65.09219000,1.90,137.227,13.473,9.011,57,20,31,,
T,2023-10-09 12:14:41,-42.75444333,-65.09210167,1.90,137.427,13.473,8.423,60,21,31,,
T,2023-10-09 12:14:42,-42.75440500,-65.09201667,1.90,138.327,13.473,8.183,58,21,31,,
T,2023-10-09 12:14:43,-42.75436667,-65.09193333,1.90,139.227,13.473,8.008,58,21,31,,
T,2023-10-09 12:14:44,-42.75433000,-65.09185667,1.90,139.428,13.472,7.533,58,21,31,,
T,2023-10-09 12:14:45,-42.75429833,-65.09178167,1.90,139.628,13.472,7.006,59,21,31,,
T,2023-10-09 12:14:46,-42.75426833,-65.09171000,1.90,139.928,13.472,6.856,59,22,31,,
T,2023-10-09 12:14:47,-42.75423833,-65.09164167,1.90,140.128,13.472,6.864,58,22,31,,
T,2023-10-09 12:14:48,-42.75420667,-65.09157333,1.90,140.328,13.472,6.886,59,22,31,,
T,2023-10-09 12:14:49,-42.75417500,-65.09150500,1.90,140.328,13.472,6.743,60,22,31,,
T,2023-10-09 12:14:50,-42.75414500,-65.09143333,1.90,140.428,13.472,6.732,62,22,31,,
T,2023-10-09 12:14:51,-42.75411333,-65.09136000,1.90,140.628,13.472,7.005,59,21,31,,
T,2023-10-09 12:14:52,-42.75407833,-65.09128333,1.90,140.828,13.472,7.195,59,22,31,,
T,2023-10-09 12:14:53,-42.75404500,-65.09120500,2.00,141.328,13.472,7.003,60,22,31,,
T,2023-10-09 12:14:54,-42.75401333,-65.09113000,2.00,141.128,13.472,6.894,62,22,31,,
T,2023-10-09 12:14:55,-42.75398333,-65.09105500,1.90,141.228,13.472,6.893,59,21,31,,
T,2023-10-09 12:14:56,-42.75396000,-65.09097667,1.90,141.228,13.472,6.600,64,22,31,,
T,2023-10-09 12:14:57,-42.75393667,-65.09090333,1.90,141.128,13.472,6.382,65,22,31,,
T,2023-10-09 12:14:58,-42.75391333,-65.09084000,1.90,141.228,13.472,5.850,65,22,31,,
T,2023-10-09 12:14:59,-42.75389500,-65.09078167,1.90,141.528,13.472,5.161,65,22,31,,
T,2023-10-09 12:15:00,-42.75386667,-65.09072667,2.00,141.828,13.472,5.403,59,22,31,,
T,2023-10-09 12:15:01,-42.75384167,-65.09067667,2.00,142.128,13.472,5.076,56,22,31,,
T,2023-10-09 12:15:02,-42.75381667,-65.09063000,2.00,142.228,13.472,4.834,56,21,31,,
T,2023-10-09 12:15:03,-42.75379667,-65.09058667,1.90,142.329,13.471,4.675,57,22,31,,
T,2023-10-09 12:15:04,-42.75377500,-65.09054167,2.00,142.429,13.471,4.502,58,22,31,,
T,2023-10-09 12:15:05,-42.75375667,-65.09049500,1.90,142.529,13.471,4.224,61,22,31,,
T,2023-10-09 12:15:06,-42.75374167,-65.09045333,1.90,142.629,13.471,4.034,56,21,31,,
T,2023-10-09 12:15:07,-42.75371833,-65.09041667,1.90,142.629,13.471,3.577,43,22,31,,
T,2023-10-09 12:15:08,-42.75368833,-65.09039333,1.80,142.429,13.471,3.210,26,21,31,,
T,2023-10-09 12:15:09,-42.75366500,-65.09039167,1.80,142.329,13.471,2.496,1,23,31,,
T,2023-10-09 12:15:10,-42.75364333,-65.09040167,1.80,142.329,13.471,2.478,345,23,31,,
T,2023-10-09 12:15:11,-42.75362833,-65.09041667,1.70,142.229,13.471,2.347,326,23,31,,
T,2023-10-09 12:15:12,-42.75361500,-65.09043667,1.70,141.929,13.471,2.125,307,23,31,,
T,2023-10-09 12:15:13,-42.75360500,-65.09046333,1.70,141.528,13.472,2.272,289,23,31,,
T,2023-10-09 12:15:14,-42.75360000,-65.09049667,1.70,141.128,13.472,2.364,280,23,31,,
T,2023-10-09 12:15:15,-42.75359500,-65.09052833,1.70,141.228,13.472,2.352,272,23,31,,
T,2023-10-09 12:15:16,-42.75359833,-65.09055000,1.80,141.028,13.472,2.001,266,22,31,,
T,2023-10-09 12:15:17,-42.75360333,-65.09057833,1.80,140.628,13.472,2.029,259,22,31,,
T,2023-10-09 12:15:18,-42.75361167,-65.09060167,1.70,140.628,13.472,1.810,252,23,31,,
T,2023-10-09 12:15:19,-42.75361833,-65.09062167,1.70,140.428,13.472,1.474,252,23,31,,
T,2023-10-09 12:15:20,-42.75362167,-65.09063833,1.60,140.128,13.472,1.496,251,23,31,,
T,2023-10-09 12:15:21,-42.75362667,-65.09065667,1.60,139.728,13.472,1.582,242,23,31,,
T,2023-10-09 12:15:22,-42.75363500,-65.09067833,1.50,139.428,13.472,1.687,245,23,31,,
T,2023-10-09 12:15:23,-42.75364333,-65.09070000,1.50,139.128,13.472,2.007,241,23,31,,
T,2023-10-09 12:15:24,-42.75365500,-65.09072333,1.50,138.928,13.472,2.252,237,22,31,,
T,2023-10-09 12:15:25,-42.75366500,-65.09074500,1.50,138.928,13.472,2.042,234,23,31,,
T,2023-10-09 12:15:26,-42.75367333,-65.09076500,1.50,139.328,13.472,2.072,242,22,31,,
T,2023-10-09 12:15:27,-42.75368000,-65.09078167,1.50,139.428,13.472,1.580,234,22,31,,
T,2023-10-09 12:15:28,-42.75368667,-65.09079500,1.50,139.628,13.472,1.387,234,22,31,,
T,2023-10-09 12:15:29,-42.75369333,-65.09080667,1.50,139.628,13.472,1.025,234,22,31,,
T,2023-10-09 12:15:30,-42.75369667,-65.09081333,1.50,139.428,13.472,0.000,,22,31,,
T,2023-10-09 12:15:31,-42.75369667,-65.09081500,1.60,139.328,13.472,0.000,,21,31,,
T,2023-10-09 12:15:32,-42.75369833,-65.09081500,1.60,139.328,13.472,0.000,,22,31,,
T,2023-10-09 12:15:33,-42.75369833,-65.09081500,1.70,139.328,13.472,0.000,,20,31,,
T,2023-10-09 12:15:34,-42.75369833,-65.09081500,1.70,139.328,13.472,0.000,,21,31,,
T,2023-10-09 12:15:35,-42.75369833,-65.09081500,1.60,139.328,13.472,0.000,,23,31,,
T,2023-10-09 12:15:36,-42.75369833,-65.09081500,1.70,139.328,13.472,0.000,,22,31,,
T,2023-10-09 12:15:37,-42.75369833,-65.09081500,1.70,139.328,13.472,0.000,,20,31,,
T,2023-10-09 12:15:38,-42.75369833,-65.09081500,1.70,139.328,13.472,0.000,,20,31,,
T,2023-10-09 12:15:39,-42.75369833,-65.09081500,1.80,139.328,13.472,0.000,,21,31,,
T,2023-10-09 12:15:40,-42.75369833,-65.09081500,1.80,139.328,13.472,0.000,,22,31,,
T,2023-10-09 12:15:41,-42.75369833,-65.09081500,1.80,139.328,13.472,0.000,,22,31,,
T,2023-10-09 12:15:42,-42.75369833,-65.09081500,1.80,139.328,13.472,0.000,,23,31,,
T,2023-10-09 12:15:43,-42.75369833,-65.09081500,1.80,139.328,13.472,0.000,,23,31,,
T,2023-10-09 12:15:44,-42.75369833,-65.09081500,1.80,139.328,13.472,0.000,,22,31,,
T,2023-10-09 12:15:45,-42.75369833,-65.09081500,1.90,139.328,13.472,0.000,,21,31,,
T,2023-10-09 12:15:46,-42.75369833,-65.09081500,1.90,139.328,13.472,0.000,,16,31,,
T,2023-10-09 12:15:47,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,17,31,,
T,2023-10-09 12:15:48,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,17,31,,
T,2023-10-09 12:15:49,-42.75369833,-65.09081500,2.10,139.328,13.472,0.000,,20,32,,
T,2023-10-09 12:15:50,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,21,32,,
T,2023-10-09 12:15:51,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,22,32,,
T,2023-10-09 12:15:52,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,22,32,,
T,2023-10-09 12:15:53,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,22,32,,
T,2023-10-09 12:15:54,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,23,32,,
T,2023-10-09 12:15:55,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,23,32,,
T,2023-10-09 12:15:56,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,23,32,,
T,2023-10-09 12:15:57,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,23,32,,
T,2023-10-09 12:15:58,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,23,32,,
T,2023-10-09 12:15:59,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,23,32,,
T,2023-10-09 12:16:00,-42.75369833,-65.09081500,1.90,139.328,13.472,0.000,,23,32,,
T,2023-10-09 12:16:01,-42.75369833,-65.09081500,1.90,139.328,13.472,0.000,,22,32,,
T,2023-10-09 12:16:02,-42.75369833,-65.09081500,1.90,139.328,13.472,0.000,,22,32,,
T,2023-10-09 12:16:03,-42.75369833,-65.09081500,1.90,139.328,13.472,0.000,,21,32,,
T,2023-10-09 12:16:04,-42.75369833,-65.09081500,2.00,139.328,13.472,0.000,,21,32,,
T,2023-10-09 12:16:05,-42.75369833,-65.09081500,2.10,139.328,13.472,0.000,,22,32,,
T,2023-10-09 12:16:06,-42.75369833,-65.09081500,2.10,139.328,13.472,0.000,,22,32,,
T,2023-10-09 12:16:07,-42.75369833,-65.09081500,2.10,139.328,13.472,0.000,,20,32,,
T,2023-10-09 12:16:08,-42.75369833,-65.09081500,2.20,139.328,13.472,0.000,,19,32,,
T,2023-10-09 12:16:09,-42.75369833,-65.09081500,2.30,139.328,13.472,0.000,,18,32,,
T,2023-10-09 12:16:10,-42.75369833,-65.09081500,2.40,139.328,13.472,0.000,,15,32,,
T,2023-10-09 12:16:11,-42.75369833,-65.09081500,2.60,139.328,13.472,0.000,,15,32,,
T,2023-10-09 12:16:12,-42.75369833,-65.09081500,2.70,139.328,13.472,0.000,,17,32,,
T,2023-10-09 12:16:13,-42.75369833,-65.09081500,2.80,139.328,13.472,0.000,,17,32,,
T,2023-10-09 12:16:14,-42.75369833,-65.09081500,2.80,139.328,13.472,0.000,,16,32,,
T,2023-10-09 12:16:15,-42.75369833,-65.09081500,2.90,139.328,13.472,0.000,,16,32,,
T,2023-10-09 12:16:16,-42.75369833,-65.09081500,2.90,139.328,13.472,0.000,,17,32,,
T,2023-10-09 12:16:17,-42.75369833,-65.09081500,2.90,139.328,13.472,0.000,,18,32,,
T,2023-10-09 12:16:18,-42.75369833,-65.09081500,2.90,139.328,13.472,0.000,,18,32,,
T,2023-10-09 12:16:19,-42.75369833,-65.09081500,2.70,139.328,13.472,0.000,,18,32,,
T,2023-10-09 12:16:20,-42.75369833,-65.09081500,2.60,139.328,13.472,0.000,,18,32,,
T,2023-10-09 12:16:21,-42.75369833,-65.09081500,2.50,139.328,13.472,0.000,,19,32,,
T,2023-10-09 12:16:22,-42.75369833,-65.09081500,2.40,139.328,13.472,0.000,,21,32,,
T,2023-10-09 12:16:23,-42.75369833,-65.09081500,2.10,139.328,13.472,0.000,,21,32,,
T,2023-10-09 12:16:24,-42.75370667,-65.09086667,1.90,138.928,13.472,3.763,240,22,32,,
T,2023-10-09 12:16:25,-42.75373500,-65.09091833,1.80,139.028,13.472,5.241,238,21,32,,
T,2023-10-09 12:16:26,-42.75376667,-65.09097833,1.70,139.528,13.472,6.868,237,21,32,,
T,2023-10-09 12:16:27,-42.75380667,-65.09105500,1.60,139.628,13.472,7.799,238,22,32,,
T,2023-10-09 12:16:28,-42.75385167,-65.09114833,1.60,139.328,13.472,9.155,237,22,32,,
T,2023-10-09 12:16:29,-42.75390667,-65.09125833,1.60,138.828,13.472,10.793,238,22,32,,
T,2023-10-09 12:16:30,-42.75396667,-65.09139000,1.60,138.728,13.472,12.738,237,22,32,,
T,2023-10-09 12:16:31,-42.75403500,-65.09153833,1.60,137.928,13.472,14.618,239,23,32,,
T,2023-10-09 12:16:32,-42.75411167,-65.09170333,1.60,137.427,13.473,15.632,239,23,32,,
T,2023-10-09 12:16:33,-42.75419333,-65.09187667,1.60,136.727,13.473,16.901,238,22,32,,
T,2023-10-09 12:16:34,-42.75428000,-65.09206167,1.60,136.627,13.473,18.271,238,22,32,,
T,2023-10-09 12:16:35,-42.75437333,-65.09226167,1.60,137.027,13.473,19.668,238,23,32,,
T,2023-10-09 12:16:36,-42.75447333,-65.09248000,1.60,137.227,13.473,21.480,238,23,32,,
T,2023-10-09 12:16:37,-42.75458000,-65.09271167,1.60,137.327,13.473,22.846,238,22,32,,
T,2023-10-09 12:16:38,-42.75469333,-65.09295500,1.60,137.027,13.473,23.559,238,22,32,,
T,2023-10-09 12:16:39,-42.75480833,-65.09321167,1.60,137.026,13.474,25.027,239,21,32,,
T,2023-10-09 12:16:40,-42.75493000,-65.09348333,1.60,137.726,13.474,26.377,238,22,32,,
T,2023-10-09 12:16:41,-42.75506333,-65.09377000,1.60,137.926,13.474,28.041,237,22,32,,
T,2023-10-09 12:16:42,-42.75520167,-65.09406667,1.60,138.226,13.474,28.633,238,22,32,,
T,2023-10-09 12:16:43,-42.75534167,-65.09437500,1.60,138.025,13.475,29.404,238,22,32,,
T,2023-10-09 12:16:44,-42.75549167,-65.09469000,1.60,137.825,13.475,30.633,237,19,32,,
T,2023-10-09 12:16:45,-42.75565000,-65.09501167,1.70,138.025,13.475,31.556,236,20,32,,
T,2023-10-09 12:16:46,-42.75581667,-65.09533500,1.70,138.625,13.475,32.394,235,21,32,,
T,2023-10-09 12:16:47,-42.75598500,-65.09566500,1.80,139.325,13.475,32.612,236,21,32,,
T,2023-10-09 12:16:48,-42.75614833,-65.09599667,1.80,139.924,13.476,32.225,237,22,32,,
T,2023-10-09 12:16:49,-42.75631333,-65.09633000,1.80,140.624,13.476,32.708,237,22,32,,
T,2023-10-09 12:16:50,-42.75647500,-65.09667167,1.70,141.924,13.476,32.955,237,23,32,,
T,2023-10-09 12:16:51,-42.75664167,-65.09702167,1.70,143.324,13.476,34.043,238,21,32,,
T,2023-10-09 12:16:52,-42.75680500,-65.09737667,1.70,144.223,13.477,34.465,239,22,32,,
T,2023-10-09 12:16:53,-42.75697333,-65.09774167,1.70,145.223,13.477,35.261,238,22,32,,
T,2023-10-09 12:16:54,-42.75714333,-65.09810667,1.80,146.023,13.477,35.421,237,22,32,,
T,2023-10-09 12:16:55,-42.75731500,-65.09847167,1.90,147.223,13.477,35.658,237,21,32,,
T,2023-10-09 12:16:56,-42.75748500,-65.09884500,2.00,148.322,13.478,36.119,239,21,32,,
T,2023-10-09 12:16:57,-42.75766167,-65.09922333,2.10,149.222,13.478,36.873,238,21,32,,
T,2023-10-09 12:16:58,-42.75783833,-65.09961000,2.20,150.122,13.478,37.671,239,21,32,,
T,2023-10-09 12:16:59,-42.75801000,-65.09999833,2.20,151.321,13.479,38.114,238,21,32,,
T,2023-10-09 12:17:00,-42.75818167,-65.10038333,2.20,153.221,13.479,37.563,238,21,32,,
T,2023-10-09 12:17:01,-42.75835833,-65.10077000,2.30,154.521,13.479,37.321,238,21,32,,
T,2023-10-09 12:17:02,-42.75853667,-65.10116000,2.40,156.120,13.480,37.752,239,21,32,,
T,2023-10-09 12:17:03,-42.75871000,-65.10155500,2.40,157.720,13.480,37.705,240,21,32,,
T,2023-10-09 12:17:04,-42.75888500,-65.10194333,2.40,159.720,13.480,37.572,239,21,32,,
T,2023-10-09 12:17:05,-42.75906667,-65.10234000,2.50,161.720,13.480,37.586,238,21,32,,
T,2023-10-09 12:17:06,-42.75925167,-65.10271667,2.30,169.119,13.481,38.049,235,21,32,,
T,2023-10-09 12:17:07,-42.75946333,-65.10308667,2.30,175.219,13.481,38.509,229,21,32,,
T,2023-10-09 12:17:08,-42.75970167,-65.10342167,2.30,179.219,13.481,38.358,224,20,32,,
T,2023-10-09 12:17:09,-42.75996667,-65.10372333,2.20,185.919,13.481,37.888,219,20,32,,
T,2023-10-09 12:17:10,-42.76025000,-65.10400000,2.20,186.919,13.481,37.293,216,20,32,,
T,2023-10-09 12:17:11,-42.76054500,-65.10424000,2.30,191.219,13.481,37.072,212,20,32,,
T,2023-10-09 12:17:12,-42.76084500,-65.10446833,2.50,193.919,13.481,38.050,210,20,32,,
T,2023-10-09 12:17:13,-42.76119167,-65.10464667,2.50,199.119,13.481,38.657,204,18,32,,
T,2023-10-09 12:17:14,-42.76152000,-65.10482167,2.60,200.319,13.481,39.238,201,19,32,,
T,2023-10-09 12:17:15,-42.76187000,-65.10492667,2.80,203.719,13.481,39.427,197,20,32,,
T,2023-10-09 12:17:16,-42.76223333,-65.10502167,3.20,205.620,13.480,40.173,194,13,32,,
T,2023-10-09 12:17:17,-42.76260833,-65.10507167,3.60,207.520,13.480,40.831,190,15,32,,
T,2023-10-09 12:17:18,-42.76295333,-65.10508833,3.90,209.521,13.479,40.243,187,14,32,,
T,2023-10-09 12:17:19,-42.76321667,-65.10507833,4.00,211.121,13.479,37.274,185,17,32,,
T,2023-10-09 12:17:20,-42.76350667,-65.10506000,3.90,212.921,13.479,36.271,182,14,32,,
T,2023-10-09 12:17:21,-42.76381667,-65.10504000,3.90,214.622,13.478,36.298,180,15,32,,
T,2023-10-09 12:17:22,-42.76415000,-65.10498333,3.70,216.322,13.478,37.162,178,14,32,,
T,2023-10-09 12:17:23,-42.76447833,-65.10493500,3.70,218.123,13.477,37.365,176,17,32,,
T,2023-10-09 12:17:24,-42.76477833,-65.10475333,3.40,222.523,13.477,37.684,171,14,32,,
T,2023-10-09 12:17:25,-42.76509833,-65.10457333,3.20,226.124,13.476,37.793,166,14,32,,
T,2023-10-09 12:17:26,-42.76542167,-65.10446500,3.10,227.824,13.476,38.368,165,15,32,,
T,2023-10-09 12:17:27,-42.76573167,-65.10434167,3.10,229.125,13.475,38.229,163,16,32,,
T,2023-10-09 12:17:28,-42.76604333,-65.10417167,3.20,230.825,13.475,37.397,161,16,32,,
T,2023-10-09 12:17:29,-42.76635000,-65.10397333,3.20,232.626,13.474,37.379,157,16,32,,
T,2023-10-09 12:17:30,-42.76664500,-65.10374333,3.20,234.227,13.473,37.219,154,15,32,,
T,2023-10-09 12:17:31,-42.76693667,-65.10349500,3.30,235.827,13.473,37.186,152,16,32,,
T,2023-10-09 12:17:32,-42.76721833,-65.10322000,3.30,237.728,13.472,37.844,150,17,32,,
T,2023-10-09 12:17:33,-42.76752333,-65.10291167,3.30,238.929,13.471,40.063,147,17,32,,
T,2023-10-09 12:17:34,-42.76783167,-65.10260333,3.30,240.229,13.471,41.496,146,17,32,,
T,2023-10-09 12:17:35,-42.76810500,-65.10225667,3.40,241.730,13.470,41.488,143,16,32,,
T,2023-10-09 12:17:36,-42.76836333,-65.10188000,3.50,243.231,13.469,41.761,139,16,32,,
T,2023-10-09 12:17:37,-42.76861333,-65.10148667,3.70,245.032,13.468,41.646,136,16,32,,
T,2023-10-09 12:17:38,-42.76882667,-65.10106167,3.80,246.833,13.467,41.611,132,15,32,,
T,2023-10-09 12:17:39,-42.76900333,-65.10059833,3.60,248.733,13.467,42.126,127,15,32,,
T,2023-10-09 12:17:40,-42.76919167,-65.10014833,3.60,250.634,13.466,41.582,122,15,32,,
T,2023-10-09 12:17:41,-42.76938167,-65.09969833,3.60,252.335,13.465,41.215,122,16,32,,
